;Rank;Artist;Album;Date;Genres;RYM Rating;Ratings;Reviews
242;243;Toquinho;Toquinho & Paulinho Nogueira;5 October 1999;Choro, Brazilian Classical Music;3.75;343;4
243;244;Max Richter;Sleep;4 September 2015;Post-Minimalism, Ambient;3.71;1,241;25
244;245;Philip Glass;Kronos Quartet Performs Philip Glass;3 February 1995;Post-Minimalism, Chamber Music;3.75;535;8
245;246;Arvo Pärt;Arbos;May 1987;Modern Classical, Holy Minimalism;3.74;548;3
246;247;William Basinski;The Disintegration Loops;2002;Tape Music, Ambient, Minimalism;3.65;9,841;139
247;248;Hildegard von Bingen;Voice of the Blood;1995;Gregorian Chant;3.74;411;3
248;249;Arvo Pärt;De profundis;10 March 1997;Choral, Modern Classical, Christian Liturgical Music;3.74;383;5
249;250;William Basinski;The Disintegration Loops II;February 2003;Tape Music, Ambient, Minimalism;3.69;4,495;27
250;251;Ghazal;Moon Rise Over the Silk Road;1999;Persian Classical Music, Hindustani Classical Music;3.74;359;3
251;252;;El cant de la Sibil·la I: Catalunya;10 January 1997;Gregorian Chant, Medieval Classical Music;3.74;386;2
252;253;Harold Budd;Avalon Sutra / As Long As I Can Hold My Breath;1 November 2004;Neoclassical New Age, Ambient, Minimalism;3.72;1,166;8
253;254;Poul Ruders;"Corpus cum figuris; Thus Saw St. John; Manhattan Abstraction";1988;Serialism, Orchestral;3.75;300;4
254;255;Áine O'Dwyer;Music for Church Cleaners Vol. I and II;19 January 2015;Ambient, Holy Minimalism;3.71;1,516;11
255;256;;Music From the Morning of the World: The Balinese Gamelan;August 1967;Balinese Gamelan;3.72;634;7
256;257;Hermann Nitsch;Island: Eine Sinfonie in 10 Sätzen;1980;Drone, Modern Classical, Symphony;3.71;449;2
257;258;Luiz Bonfá;Introspection;1972;Brazilian Classical Music;3.73;666;7
258;259;Franz Schubert;"Streichquartette / String Quartets: No. 14 ""Der Tod und das Mädchen""; No. 13 ""Rosamunde""";1985;Romanticism, Chamber Music;3.81;269;
259;260;Gregorio Allegri;"Miserere; Messe; Motets";1994;Renaissance Music, Motet, Mass;3.73;516;1
260;261;Franz Schubert;Winterreise;1955;Lied, Romanticism;3.72;315;2
261;262;K.R.T. Wasitodiningrat;Javanese Court Gamelan From the Pura Paku Alaman, Jogyakarta;1971;Javanese Gamelan;3.71;952;9
262;263;Ştefan Niculescu;"Ison Ia; Echos; Ison II";1978;Spectralism;3.74;354;8
263;264;Arvo Pärt;Litany;1996;Modern Classical, Christian Liturgical Music;3.73;403;4
264;265;Guillaume Dufay;O gemma lux;13 June 2000;Renaissance Music, Choral, Motet;3.74;327;4
265;266;Igor Stravinsky;Les noces and Russian Village Wedding Songs;1994;Russian Folk Music, Modern Classical, Choral;3.75;271;2
266;267;Arvo Pärt;"Miserere; Festina lente; Sarah Was Ninety Years Old";September 1991;Modern Classical, Choral;3.73;430;4
267;268;Morton Feldman;Piano, Violin, Viola, Cello;1 May 1995;Modern Classical, Chamber Music;3.73;333;2
268;269;György Ligeti;Concertos for Cello, Violin & Piano;14 October 1994;Modern Classical, Concerto;3.72;453;9
269;270;Morton Feldman;For Bunita Marcus;1994;Modern Classical;3.71;332;2
270;271;Jakob Ullmann;Voice, Books and FIRE 3;2008;Modern Classical, Choral, Reductionism;3.73;297;2
271;272;Ry Cooder;A Meeting by the River;April 1993;Contemporary Folk, Acoustic Blues, Hindustani Classical Music;3.71;668;15
272;273;Philip Glass;Music in Twelve Parts;17 September 1996;Minimalism;3.76;266;8
273;274;Kurt Weill;Die Dreigroschenoper;January 1982;Operetta, Zeitoper;3.72;284;2
274;275;Max Richter;From Sleep;4 September 2015;Post-Minimalism;3.70;851;8
275;276;Steve Reich;Drumming;15 September 1987;Minimalism;3.70;916;17
276;277;Kungliga Filharmonikerna;Distant Worlds: Music From Final Fantasy;4 December 2007;Video Game Music, Orchestral;3.79;276;3
277;278;Ariel Ramírez;Misa Criolla: Messe et chants religieux d'inspiration folklorique Argentine;1965;Hispanic American Folk Music, Mass, Christian Liturgical Music;3.73;283;5
278;279;Robert Schumann;"Kinderszenen; Kreisleriana";1984;Romanticism;3.73;322;3
279;280; Alexander Scriabin ;"Le poème de l'extase; Piano Concerto; Prométhée";1 April 1999;Romanticism, Orchestral;3.78;280;
280;281;Cornelius Cardew;The Great Learning;1971;Indeterminacy, Choral;3.71;395;3
281;282;Max Richter;Recomposed by Max Richter: Vivaldi - The Four Seasons;31 August 2012;Modern Classical;3.66;1,925;34
282;283;Kashiwa Daisuke;Program Music I;24 August 2007;Electronic, Modern Classical;3.66;3,365;50
283;284;Kashiwa Daisuke;Program Music III;19 December 2020;Electronic, Modern Classical, Post-Rock;3.69;1,223;6
284;285;Frédéric Chopin;Nocturnes;1982;Romanticism, Nocturne;3.90;240;
285;286; Ihor Tsymbrovsky ;Прийди янголе;1996;Singer-Songwriter, Art Song;3.70;566;4
286;287;World's End Girlfriend;Hurtbreak Wonderland;23 March 2007;Post-Rock, Modern Classical;3.66;3,927;31
287;288;Meredith Monk;Dolmen Music;June 1981;Chamber Music, Post-Minimalism, Modern Classical;3.66;2,957;46
288;289;Su Tissue;Salon de musique;1984;Post-Minimalism;3.70;518;4
289;290;Ravi Shankar;Improvisations;1962;Hindustani Classical Music;3.71;316;5
290;291;Pierre Boulez;"Répons; Dialogue de l'ombre double";10 November 1998;Serialism;3.70;420;5
291;292;Ravi Shankar;Portrait of Genius;August 1965;Hindustani Classical Music;3.71;344;3
292;293;Kali Malone;The Sacrificial Code;27 June 2019;Drone, Holy Minimalism;3.67;2,483;11
293;294;Karlheinz Stockhausen;Hymnen für elektronische und konkrete Klänge;1969;Musique concrète, Modern Classical;3.68;648;12
294;295;Max Richter;The Blue Notebooks;23 February 2004;Modern Classical;3.66;3,077;20
295;296;Steve Reich;"Sextet; Six Marimbas";1986;Minimalism, Chamber Music;3.70;546;5
296;297;Mikel Rouse;Dennis Cleveland;20 September 1996;Totalism, Opera, Art Pop;3.68;386;8
297;298; Umm Kulthum ;Inta Omri;February 1964;Arabic Classical Music, Traditional Arabic Pop;3.68;755;7
298;299;Karlheinz Stockhausen;Oktophonie;1994;Modern Classical, Acousmatic Music, Electronic;3.76;280;2
299;300; Sofia Gubaidulina ;Sofia Gubaidulina;2002;Modern Classical;3.69;397;5
300;301;Johann Sebastian Bach;Goldberg Variations;29 March 2004;Baroque Music;3.84;297;
301;302;Penguin Cafe Orchestra;Music From the Penguin Café;1976;Chamber Music;3.66;3,527;50
302;303;Shivkumar Sharma;Call of the Valley;1968;Hindustani Classical Music;3.67;1,193;22
303;304;Chilly Gonzales;Solo Piano;2004;Modern Classical, ECM Style Jazz;3.68;702;12
304;305;Philip Glass;Águas da Amazônia;3 August 1999;Minimalism, Post-Minimalism, Ballet;3.69;369;6
305;306;L' Arpeggiata;La tarantella: Antidotum tarantulae;2002;Baroque Music, Tarantella, Italian Folk Music;3.69;371;2
306;307;Terry Riley;In C;1 March 2001;Minimalism, Chamber Music;3.70;322;6
307;308;Zia Mohiuddin Dagar;Raga Yaman;1991;Dhrupad;3.70;335;1
308;309;Karlheinz Stockhausen;Gesang der Jünglinge · Kontakte;September 1962;Integral Serialism, Musique concrète, Acousmatic Music;3.65;1,647;18
309;310;Simeon ten Holt;Canto Ostinato;22 February 2023;Minimalism;3.67;1,276;10
310;311;Guillaume de Machaut;Messe de Notre Dame;1996;Ars nova, Mass;3.69;441;4
311;312;Jakob Ullmann;Fremde Zeit Addendum;20 April 2012;Modern Classical, Reductionism;3.66;570;6
312;313;Theophany;Time's End: Majora's Mask Remixed;21 December 2012;Ambient, Cinematic Classical, Chamber Music;3.68;341;8
313;314;Steve Reich;Tehillim;6 September 1982;Minimalism;3.67;807;6
314;315;La Tène;Abandonnée/Maléja;7 December 2018;Drone, Avant-Folk, Auvergnat Folk Music;3.67;522;5
315;316;Per Nørgård;Expanding Space;1987;Electronic, Modern Classical;3.67;419;6
316;317;Emilio de' Cavalieri;Lamentations;2001;Renaissance Music, Choral, Christian Liturgical Music;3.81;271;
317;318;Horațiu Rădulescu;Intimate Rituals;21 November 2006;Spectralism;3.64;1,013;9
318;319;Charlemagne Palestine;Strumming Music;1976;Minimalism;3.65;1,393;12
319;320;Giacomo Puccini;Teatro alla Scala: Tosca;1953;Opera, Romanticism, Verismo;3.77;283;7
320;321;Ben Johnston;String Quartets Nos. 6, 7, & 8;15 April 2016;Microtonal Classical, Chamber Music;3.67;361;2
321;322;Niccolò Paganini;The 24 Caprices, Op. 1;1972;Romanticism, Étude;3.66;379;6
322;323;Naseer Shamma & Oyoun;Hilal;21 February 2006;Iraqi Maqam;3.68;290;3
323;324;William Basinski;The Disintegration Loops IV;May 2003;Tape Music, Ambient, Minimalism;3.63;2,994;15
324;325;Fausto Romitelli;An Index of Metals;2005;Modern Classical, Opera;3.67;309;3
325;326;Maurice Ravel;"Daphnis et Chloé; La valse";19 September 1996;Impressionism, Orchestral, Ballet;3.88;225;
326;327;Gamelan Sekar Tunjung;The Music of K.R.T. Wasitodiningrat;1992;Javanese Gamelan;3.67;376;2
327;328;Camille Saint-Saëns;"Carnaval des animaux ; Danse macabre etc.";11 October 1986;Romanticism, Tone Poem;3.74;266;3
328;329;Ali Akbar Khan;Morning & Evening Ragas;1966;Hindustani Classical Music;3.67;432;6
329;330; Keiichiro Shibuya ;The End;27 November 2013;Glitch Pop, Opera, Glitch;3.65;484;2
330;331;Kreng;Works for Abattoir Fermé 2007-2011;5 October 2012;Dark Ambient, Modern Classical;3.67;284;6
331;332;Ravi Shankar;Chants of India;6 May 1997;Hindustani Classical Music, Vedic Chant;3.67;350;7
332;333;György Ligeti;"The Ligeti Project IV: Hamburg Concerto; Double Concerto; Ramifications; Requiem";20 May 2003;Modern Classical, Orchestral;3.77;261;4
333;334; Dmitri Shostakovich ;Jazz Music;1993;Modern Classical, Waltz;3.66;352;4
334;335;A Winged Victory for the Sullen;A Winged Victory for the Sullen;12 September 2011;Ambient, Modern Classical;3.62;3,903;46
335;336;Ryuichi Sakamoto;BTTB;24 February 1999;Modern Classical;3.66;540;4
336;337;Arnold Schoenberg;"Pierrot lunaire; Herzgewächse; Ode to Napoleon";20 July 1998;Expressionism, Chamber Music;3.64;338;2
337;338;;Homo fugit velut umbra...;2002;Baroque Music, Italian Folk Music;3.67;277;4
338;339;The Necks;Aether;29 January 2001;Ambient, Minimalism;3.64;712;12
339;340;David Hykes and the Harmonic Choir;Hearing Solar Winds;1983;Drone, Choral, A cappella;3.65;546;5
340;341;Colin Stetson;When We Were That What Wept for the Sea;12 May 2023;Post-Minimalism;3.63;2,256;13
341;342;Tony Conrad;Early Minimalism, Volume One;18 November 1997;Drone, Minimalism, Microtonal Classical;3.68;302;6
342;343;Philip Glass;Passages;1990;Post-Minimalism, Hindustani Classical Music;3.64;824;12
343;344;Steve Reich;Early Works;1987;Minimalism, Tape Music;3.62;1,147;21
344;345;Kasper Bjørke Quartet;The Fifty Eleven Project;19 October 2018;Post-Minimalism, Ambient;3.65;398;
345;346; Dmitri Shostakovich ;24 Preludes and Fugues Op. 87;1 June 1992;Modern Classical, Prelude;3.78;272;2
346;347;Terry Riley;Shri Camel;March 1980;Minimalism, Electronic, Microtonal Classical;3.63;954;11
347;348;Rachel's;Systems / Layers;27 October 2003;Chamber Music;3.64;820;10
348;349;Moondog;In Europe;1977;Neoclassicism, Modern Classical;3.65;402;2
349;350;Bola Sete;Ocean;1975;Brazilian Classical Music, Contemporary Folk;3.65;375;4
350;351;Kimio Eto;Koto Music;1959;Sōkyoku;3.64;593;1
351;352;Johann Sebastian Bach;Musikalisches Opfer;2001;Baroque Music, Chamber Music;3.79;279;2
352;353;Arnold Schoenberg;Das Klavierwerk (The Piano Music);1975;Serialism, Expressionism;3.65;397;6
353;354;Giuseppe Verdi;Requiem;1964;Romanticism, Requiem, Choral;3.76;251;5
354;355;Frédéric Chopin;Polonaises;November 1976;Romanticism, Polonaise;3.81;241;1
355;356;World's End Girlfriend;Resistance & the Blessing;9 September 2023;Electronic, Modern Classical, Post-Rock;3.61;1,217;14
356;357;Colin Stetson;Never Were the Way She Was;28 April 2015;Post-Minimalism, Chamber Music;3.62;2,584;18
357;358;MONO;Palmless Prayer / Mass Murder Refrain;14 December 2005;Post-Rock, Modern Classical;3.61;2,387;40
358;359;Lubomyr Melnyk;Lubomyr Melnyk Performs KMH;1979;Minimalism;3.63;657;9
359;360; Dmitri Shostakovich ;Symphony No. 15;November 1972;Modern Classical, Symphony;3.87;239;1
360;361;Kayhan Kalhor;Silent City;28 July 2008;Persian Classical Music, Modern Classical;3.64;375;8
361;362;Moondog;Elpmas;1991;Minimalism;3.64;485;10
362;363;Julius Eastman;Julius Eastman Vol. 1: Femenine;18 June 2021;Minimalism, Chamber Music;3.61;1,562;8
363;364;Rachel's;Music for Egon Schiele;20 February 1996;Chamber Music, Modern Classical;3.62;1,378;17
364;365;Titanic;Vidrio;20 October 2023;Post-Minimalism;3.64;425;
365;366;Hildegard von Bingen;A Feather on the Breath of God;1982;Gregorian Chant, Medieval Classical Music;3.64;347;6
366;367;Krzysztof Penderecki;St Luke Passion;1990;Serialism, Christian Liturgical Music, Oratorio;3.64;340;4
367;368;Max Richter;Memoryhouse;27 May 2002;Modern Classical;3.60;2,048;23
368;369; Zulfaqar 'Askarian ;تکنواز دوتار (Taknavaz dotar);;Persian Classical Music, Persian Folk Music;3.64;330;1
369;370;Arnold Schoenberg;Violin Concertos;3 March 2008;Concerto;3.87;225;4
370;371;Frantz Casseus;Haitian Dances;1954;Haitian Music, Modern Classical;3.62;1,369;7
371;372;Edgard Varèse;"Music of Edgar Varèse: Ionisation; Density 21.5; Integrales; Octandre; Hyperprism; Poème électronique";1960;Modern Classical, Electroacoustic;3.62;427;5
372;373;Fairuz;القدس في البال (Jerusalem in My Heart);1967;Arabic Classical Music, Traditional Arabic Pop;3.66;273;2
373;374; Iannis Xenakis ;"Orchestral Works Vol. 5: Metastaseis; Pithoprakta; ST/48; Achorripsis; Syrmos; Hiketides";27 May 2008;Orchestral, Stochastic Music;3.89;231;1
374;375;LAM;LAM;2 October 2016;Post-Minimalism, Avant-Garde Jazz;3.62;842;2
375;376; Vladimir Martynov ;Night in Galicia;15 March 2000;Avant-Folk, Modern Classical, Slavic Folk Music;3.62;345;5
376;377;Carlo Gesualdo;Tenebrae;1991;Renaissance Music, Polyphonic Chant;3.71;276;1
377;378;Johannes Brahms;Violin Concerto;1977;Romanticism, Concerto;3.85;225;2
378;379;Steve Reich;Music for 18 Musicians;1999;Minimalism;3.93;225;4
379;380;Pérotin;Perotin;19 October 1989;Ars antiqua, Choral, Christian Liturgical Music;3.62;591;2
380;381;Claude Debussy;12 Etudes;February 1990;Impressionism, Étude;3.63;404;6
381;382; Tokyo Gakuso ;Gagaku: Court Music of Japan;1994;Gagaku;3.62;328;1
382;383;Asad Ali Khan;Raga Jaijaivanti;1999;Dhrupad;3.69;264;2
383;384;Claude Debussy;Snowflakes Are Dancing;12 April 1974;Progressive Electronic, Impressionism, Moogsploitation;3.61;1,134;28
384;385;Harry Partch;The World of Harry Partch;April 1969;Modern Classical;3.62;473;3
385;386;Antônio Carlos Jobim;Urubu;April 1976;MPB, Brazilian Classical Music, Modern Classical;3.62;416;8
386;387;Jakob Ullmann;Fremde Zeit Addendum 4;2013;Modern Classical, Reductionism, Drone;3.63;336;3
387;388;Jonny Greenwood;Junun;20 November 2015;Qawwali;3.61;980;4
388;389;Yann Tiersen;Le phare;20 February 1998;Musette, Modern Classical, Avant-Folk;3.62;732;6
389;390;أم كلثوم ;ألف ليلة وليلة (Alf leila wa leila);1971;Traditional Arabic Pop, Arabic Classical Music;3.88;222;1
390;391;Carl Orff;Carmina Burana;1968;Choral, Modern Classical, Cantata;3.61;448;8
391;392;Jóhann Jóhannsson;IBM 1401, a User's Manual;30 October 2006;Modern Classical;3.61;753;19
392;393;Wolfgang Amadeus Mozart;Die Zauberflöte;1964;Classical Period, Singspiel, Opera;3.88;229;
393;394;Helmut Lachenmann;"Grido; Reigen seliger Geister; Gran Torso";2007;Chamber Music, Musique concrète instrumentale;3.67;295;1
394;395;Kayhan Kalhor;I Will Not Stand Alone;January 2012;Persian Classical Music;3.74;240;3
395;396;Brian Eno;Discreet Music;December 1975;Ambient, Modern Classical;3.58;5,280;77
396;397;John Luther Adams;Become Ocean;30 September 2014;Orchestral, Post-Minimalism;3.60;557;9
397;398;Steve Reich;Music for 18 Musicians;12 May 2015;Minimalism;3.84;231;6
398;399;Philip Glass;Satyagraha;1985;Opera, Minimalism;3.68;272;1
399;400;Scarcity;Aveilut;15 July 2022;Atmospheric Black Metal, Avant-Garde Metal, Totalism;3.59;1,506;14
400;401;Ludwig van Beethoven;"Sonaten: Mondschein; Pathétique; Appassionata";1984;Romanticism, Classical Period, Sonata;3.90;206;
401;402;Aquilus;Griseus;21 December 2011;Symphonic Black Metal, Atmospheric Black Metal, Modern Classical;3.58;1,154;11
402;403; Alfred Schnittke ;Symphony No. 3;1989;Modern Classical, Symphony;3.83;223;4
403;404;Nik Bärtsch's Ronin;Holon;25 February 2008;ECM Style Jazz, Post-Minimalism;3.60;468;13
404;405;György Ligeti;"The Ligeti Project I: Melodien; Chamber Concerto; Piano Concerto; Mysteries of the Macabre";19 June 2001;Modern Classical;3.78;259;5
405;406; Midori Takada ;Through the Looking Glass;1983;Ambient, Minimalism;3.59;1,718;11
406;407;Henry Cowell;Piano Music;1 June 1993;Modern Classical;3.60;401;2
407;408; Ironomi ;Niji;24 December 2015;Ambient, Modern Classical;3.61;316;1
408;409;Johann Sebastian Bach;Messe in h-Moll;25 October 1994;Baroque Music, Mass;3.82;275;1
409;410;Áine O'Dwyer;Music for Church Cleaners;February 2012;Ambient, Holy Minimalism, Christian Liturgical Music;3.59;1,061;6
410;411;Gamelan Semar Pegulingan Saih Pitu;The Heavenly Orchestra of Bali;1991;Gamelan semar pegulingan;3.61;349;1
411;412;Philip Glass;The Photographer;1983;Minimalism;3.59;509;7
412;413;George Crumb;Black Angels;29 June 1990;Modern Classical, Chamber Music;3.58;479;14
413;414;Ensemble Project Ars Nova;The Island of St Hylarion: Music of Cyprus 1413-1422;1991;Ars subtilior, Ars nova;3.60;341;1
414;415;Kaija Saariaho;"Verblendungen; Jardin secret I; Laconisme de l'aile; ...sah den Vögeln";1985;Spectralism, Modern Classical;3.60;323;3
415;416;Luciano Berio;Sinfonia;October 1969;Modern Classical, Symphony;3.68;260;2
416;417;Luigi Nono;Luigi Nono 2: La lontananza nostalgica utopica futura;1994;Serialism, Electroacoustic, Acousmatic Music;3.62;310;1
417;418;Tuxedomoon;The Ghost Sonata;1 September 1991;Chamber Music, Experimental, Ambient;3.59;599;6
418;419;Erik Satie;"Piano Works (Selection): 3 gymnopédies; Menus propos enfantins; Descriptions automatiques; Embryons desséchés; 3 gnossiennes; Rag-time 'Parade'";15 March 1990;Impressionism;3.81;245;2
419;420;Yo-Yo Ma;The Goat Rodeo Sessions;21 October 2011;Progressive Bluegrass, Chamber Music, Modern Classical;3.66;278;2
420;421;Steve Reich;The Desert Music;11 December 1985;Minimalism, Orchestral;3.58;757;13
421;422;Insides;Clear Skin;21 March 1994;Minimalism, Ambient;3.59;491;9
422;423;Compagnia il Cerchio;La gatta Cenerentola;1976;Canzone napoletana, Operetta;3.76;226;5
423;424;Penguin Cafe Orchestra;Broadcasting From Home;1984;Chamber Music;3.58;739;9
424;425;John Foxx;Translucence / Drift Music;25 August 2003;Ambient, Minimalism;3.60;383;4
425;426;Jóhann Jóhannsson;Orphée;16 September 2016;Modern Classical;3.58;626;6
426;427;Michael Pisaro-Liu;The Earth and the Sky;October 2016;Modern Classical, Reductionism;3.56;305;2
427;428;Roberto Cacciapaglia;Sei note in logica;1979;Minimalism;3.58;719;6
428;429;Ustad Saami;Pakistan Is for the Peaceful;9 October 2020;Khyal;3.58;445;2
429;430;Luc Ferrari;"Presque rien no. 1; Société II";1970;Field Recordings, Modern Classical, Experimental;3.57;457;6
430;431;Jakob Ullmann;Fremde Zeit Addendum 5;12 April 2019;Reductionism, Modern Classical;3.57;380;1
431;432;Hildegard von Bingen;Ordo Virtutum;7 April 1998;Gregorian Chant, Medieval Classical Music;3.67;277;2
432;433;Nik Bärtsch's Ronin;Llyrìa;17 September 2010;ECM Style Jazz, Post-Minimalism;3.59;294;1
433;434;Glenn Branca;Symphony Nos. 8 & 10 (The Mysteries);1994;Totalism;3.58;461;6
434;435;Jóhann Jóhannsson;Fordlândia;3 November 2008;Modern Classical;3.56;1,049;26
435;436;Richard Wagner;Die Walküre;1966;Romanticism, Opera;3.99;198;1
436;437;John Cage;Indeterminacy: New Aspect of Form in Instrumental and Electronic Music;1959;Indeterminacy, Lectures;3.53;932;13
437;438;Nils Frahm;Felt;7 October 2011;Modern Classical, Ambient;3.56;1,284;7
438;439;Dickie Landry;Fifteen Saxophones;1977;Minimalism;3.58;331;1
439;440;Kurt Weill;Lotte Lenya singt Kurt Weill;1955;Cabaret, Show Tunes, Zeitoper;3.57;316;5
